Packet Count, Jetson Time
14853,1679939814.873349140
14854,1679939814.893906940
14855,1679939814.894044927
14856,1679939814.914845644
14857,1679939814.915032369
14858,1679939814.934805639
14859,1679939814.934988171
14860,1679939814.953533287
14861,1679939814.953643209
14862,1679939814.953734539
14863,1679939814.973771368
14864,1679939814.973902571
14865,1679939814.994989663
14866,1679939814.995173667
14867,1679939815.13817152
14868,1679939815.13961060
14869,1679939815.34765233
14870,1679939815.35000022
14871,1679939815.55803396
14872,1679939815.55963400
14873,1679939815.75710462
14874,1679939815.75825984
14875,1679939815.103445285
14876,1679939815.103724779
14877,1679939815.103868495
14878,1679939815.123469506
14879,1679939815.123586884
14880,1679939815.144667576
14881,1679939815.144803803
14882,1679939815.164652211
14883,1679939815.164799127
14884,1679939815.184654511
14885,1679939815.184764402
14886,1679939815.205758755
14887,1679939815.205896582
14888,1679939815.225912899
14889,1679939815.226074886
14890,1679939815.245773723
14891,1679939815.245893950
14892,1679939815.265514417
14893,1679939815.265620788
14894,1679939815.265887322
14895,1679939815.284837566
14896,1679939815.284983457
14897,1679939815.305316420
14898,1679939815.305448103
14899,1679939815.325229662
14900,1679939815.325376930
14901,1679939815.354104607
14902,1679939815.354210081
14903,1679939815.354328004
14904,1679939815.373945047
14905,1679939815.374068346
14906,1679939815.393949875
14907,1679939815.394046709
14908,1679939815.413951183
14909,1679939815.414079602
14910,1679939815.435133701
14911,1679939815.435239175
14912,1679939815.453676864
14913,1679939815.453803875
14914,1679939815.453880165
14915,1679939815.473143824
14916,1679939815.473312628
14917,1679939815.494506410
14918,1679939815.494640397
14919,1679939815.514833997
14920,1679939815.515003537
14921,1679939815.535155728
14922,1679939815.535266195
14923,1679939815.555383377
14924,1679939815.555496180
14925,1679939815.575556241
14926,1679939815.575666419
14927,1679939815.604184012
14928,1679939815.604350128
14929,1679939815.604492083
14930,1679939815.623544090
14931,1679939815.623654524
14932,1679939815.643992607
14933,1679939815.644123202
14934,1679939815.664329987
14935,1679939815.664445861
14936,1679939815.685462007
14937,1679939815.685597114
14938,1679939815.703281411
14939,1679939815.703419430
14940,1679939815.703525288
14941,1679939815.723506564
14942,1679939815.723611110
14943,1679939815.745204773
14944,1679939815.745357160
14945,1679939815.765199297
14946,1679939815.765305283
14947,1679939815.785202845
14948,1679939815.785444290
14949,1679939815.805223193
14950,1679939815.805335291
14951,1679939815.826336525
14952,1679939815.826447344
14953,1679939815.853203201
14954,1679939815.853313668
14955,1679939815.853436775
14956,1679939815.874178099
14957,1679939815.874298357
14958,1679939815.895117411
14959,1679939815.895216358
14960,1679939815.915021501
14961,1679939815.915165120
14962,1679939815.934832661
14963,1679939815.935016249
14964,1679939815.953601781
14965,1679939815.953708823
14966,1679939815.953919708
14967,1679939815.974782891
14968,1679939815.974924078
14969,1679939815.993823090
14970,1679939815.993928532
14971,1679939816.14962247
14972,1679939816.15068745
14973,1679939816.35057348
14974,1679939816.35238280
14975,1679939816.56182233
14976,1679939816.56307004
14977,1679939816.75139294
14978,1679939816.75243648
14979,1679939816.104047743
14980,1679939816.104231907
14981,1679939816.104369190
14982,1679939816.123976697
14983,1679939816.124081660
14984,1679939816.144135641
14985,1679939816.144238139
14986,1679939816.163940848
14987,1679939816.164082355
14988,1679939816.184901729
14989,1679939816.185035716
14990,1679939816.205895507
14991,1679939816.206026806
14992,1679939816.225001787
14993,1679939816.225153054
14994,1679939816.245002839
14995,1679939816.245128442
14996,1679939816.245240572
14997,1679939816.264920337
14998,1679939816.265020723
14999,1679939816.285060048
15000,1679939816.285175538
15001,1679939816.305039083
15002,1679939816.305286545
15003,1679939816.325510385
15004,1679939816.325702390
15005,1679939816.353532639
15006,1679939816.353649890
15007,1679939816.353753764
15008,1679939816.373200403
15009,1679939816.373364087
15010,1679939816.394159428
15011,1679939816.394290503
15012,1679939816.415201047
15013,1679939816.415313946
15014,1679939816.435278773
15015,1679939816.435412920
15016,1679939816.453359942
15017,1679939816.453473065
15018,1679939816.453574539
15019,1679939816.473987472
15020,1679939816.474215349
15021,1679939816.494471382
15022,1679939816.494616730
15023,1679939816.514733944
15024,1679939816.514903964
15025,1679939816.535145949
15026,1679939816.535277792
15027,1679939816.555460640
15028,1679939816.555577282
15029,1679939816.575744834
15030,1679939816.575883269
15031,1679939816.603849521
15032,1679939816.603992564
15033,1679939816.604125399
15034,1679939816.624289399
15035,1679939816.624412346
15036,1679939816.644647450
15037,1679939816.644936417
15038,1679939816.665075584
15039,1679939816.665262052
15040,1679939816.684211368
15041,1679939816.684322123
15042,1679939816.703499412
15043,1679939816.703617847
15044,1679939816.703700729
15045,1679939816.724596808
15046,1679939816.724724491
15047,1679939816.745115664
15048,1679939816.745251955
15049,1679939816.764469149
15050,1679939816.764583136
15051,1679939816.784727807
15052,1679939816.784883042
15053,1679939816.806289725
15054,1679939816.806440160
15055,1679939816.826777828
15056,1679939816.826980040
15057,1679939816.853129580
15058,1679939816.853234287
15059,1679939816.853361170
15060,1679939816.874024572
15061,1679939816.874165343
15062,1679939816.894997389
15063,1679939816.895095248
15064,1679939816.913873776
15065,1679939816.914003827
15066,1679939816.934849570
15067,1679939816.935035686
15068,1679939816.953654499
15069,1679939816.953732229
15070,1679939816.953844807
15071,1679939816.975214145
15072,1679939816.975332292
15073,1679939816.994039267
15074,1679939816.994159654
15075,1679939817.15210649
15076,1679939817.15351164
15077,1679939817.35114130
15078,1679939817.35238549
15079,1679939817.55187280
15080,1679939817.55334419
15081,1679939817.83008249
15082,1679939817.83144508
15083,1679939817.83251487
15084,1679939817.104038348
15085,1679939817.104167887
15086,1679939817.124033575
15087,1679939817.124146474
15088,1679939817.144021347
15089,1679939817.144151142
15090,1679939817.165223097
15091,1679939817.166270961
15092,1679939817.185263574
15093,1679939817.185372440
15094,1679939817.205265554
15095,1679939817.205392661
15096,1679939817.225512083
15097,1679939817.225646422
15098,1679939817.247598749
15099,1679939817.247742016
15100,1679939817.247882819
15101,1679939817.265241861
15102,1679939817.265371848
15103,1679939817.285145886
15104,1679939817.285243392
15105,1679939817.305194235
15106,1679939817.305325694
15107,1679939817.333986618
15108,1679939817.334087548
15109,1679939817.334344450
15110,1679939817.354188026
15111,1679939817.354323229
15112,1679939817.373382532
15113,1679939817.373520295
15114,1679939817.394623291
15115,1679939817.394744958
15116,1679939817.414955263
15117,1679939817.415095234
15118,1679939817.435310370
15119,1679939817.435440133
15120,1679939817.454192581
15121,1679939817.454340937
15122,1679939817.454379881
15123,1679939817.474237154
15124,1679939817.474382693
15125,1679939817.495351255
15126,1679939817.495460121
15127,1679939817.514400445
15128,1679939817.514555681
15129,1679939817.535433520
15130,1679939817.535544722
15131,1679939817.555376394
15132,1679939817.555512653
15133,1679939817.583162771
15134,1679939817.583292886
15135,1679939817.583435801
15136,1679939817.603203984
15137,1679939817.603327762
15138,1679939817.624319044
15139,1679939817.624432487
15140,1679939817.645438009
15141,1679939817.645621981
15142,1679939817.664494592
15143,1679939817.664646499
15144,1679939817.685497874
15145,1679939817.685784760
15146,1679939817.703701190
15147,1679939817.704003084
15148,1679939817.704109647
15149,1679939817.724894236
15150,1679939817.725022207
15151,1679939817.744428781
15152,1679939817.744563664
15153,1679939817.764624493
15154,1679939817.764765104
15155,1679939817.785185046
15156,1679939817.785360377
15157,1679939817.806679794
15158,1679939817.806793109
15159,1679939817.833770412
15160,1679939817.833924879
15161,1679939817.834062482
15162,1679939817.854234674
15163,1679939817.854643227
15164,1679939817.875384231
15165,1679939817.875544106
15166,1679939817.894145415
15167,1679939817.894255690
15168,1679939817.915263484
15169,1679939817.915365854
15170,1679939817.935285336
15171,1679939817.935402139
15172,1679939817.954310078
15173,1679939817.954400032
15174,1679939817.954516291
15175,1679939817.974273465
15176,1679939817.974391676
15177,1679939817.994260021
15178,1679939817.994354647
15179,1679939818.15546381
15180,1679939818.15662512
15181,1679939818.35618058
15182,1679939818.35744493
15183,1679939818.55542852
15184,1679939818.55677415
15185,1679939818.83398543
15186,1679939818.83497361
15187,1679939818.83604755
15188,1679939818.104425153
15189,1679939818.104530403
15190,1679939818.124444349
15191,1679939818.124534687
15192,1679939818.144549755
15193,1679939818.144650686
15194,1679939818.165567374
15195,1679939818.165663632
15196,1679939818.185588778
15197,1679939818.185685452
15198,1679939818.205768266
15199,1679939818.205897965
15200,1679939818.225487711
15201,1679939818.225973098
15202,1679939818.226032811
15203,1679939818.245493339
15204,1679939818.245600766
15205,1679939818.264385726
15206,1679939818.264543490
15207,1679939818.285420849
15208,1679939818.285572308
15209,1679939818.305362636
15210,1679939818.305489486
15211,1679939818.334200139
15212,1679939818.334345775
15213,1679939818.334452785
15214,1679939818.354030435
15215,1679939818.354148646
15216,1679939818.373949053
15217,1679939818.374115361
15218,1679939818.395033937
15219,1679939818.395173940
15220,1679939818.414948299
15221,1679939818.415073614
15222,1679939818.434751203
15223,1679939818.434948391
15224,1679939818.454654140
15225,1679939818.454811648
15226,1679939818.455527408
15227,1679939818.474530613
15228,1679939818.474668024
15229,1679939818.494435183
15230,1679939818.494547537
15231,1679939818.514503820
15232,1679939818.514623439
15233,1679939818.535951784
15234,1679939818.536191693
15235,1679939818.556460015
15236,1679939818.556644659
15237,1679939818.583066013
15238,1679939818.583182624
15239,1679939818.583292579
15240,1679939818.604047439
15241,1679939818.604157457
15242,1679939818.625114178
15243,1679939818.625223941
15244,1679939818.643991653
15245,1679939818.644088615
15246,1679939818.665150587
15247,1679939818.665252733
15248,1679939818.685078325
15249,1679939818.685212216
15250,1679939818.704044026
15251,1679939818.704170013
15252,1679939818.704289183
15253,1679939818.724452767
15254,1679939818.724543169
15255,1679939818.744552765
15256,1679939818.744686976
15257,1679939818.765083556
15258,1679939818.765211175
15259,1679939818.786509664
15260,1679939818.786645507
15261,1679939818.805775787
15262,1679939818.805908014
15263,1679939818.833733047
15264,1679939818.833874043
15265,1679939818.834002717
15266,1679939818.854463267
15267,1679939818.854641063
15268,1679939818.874416606
15269,1679939818.874573506
15270,1679939818.895051336
15271,1679939818.895170475
15272,1679939818.915379339
15273,1679939818.915494606
15274,1679939818.935644749
15275,1679939818.935792432
15276,1679939818.953892418
15277,1679939818.954009444
15278,1679939818.954119399
15279,1679939818.975310717
15280,1679939818.975418911
15281,1679939818.995141557
15282,1679939818.995251575
15283,1679939819.16092390
15284,1679939819.16205832
15285,1679939819.34988265
15286,1679939819.35127980
15287,1679939819.63669797
15288,1679939819.63943244
15289,1679939819.64084591
15290,1679939819.83645217
15291,1679939819.83825829
15292,1679939819.103592571
15293,1679939819.103770719
15294,1679939819.124568653
15295,1679939819.124697168
15296,1679939819.144505959
15297,1679939819.144611881
15298,1679939819.165659420
15299,1679939819.165771647
15300,1679939819.185637912
15301,1679939819.185754810
15302,1679939819.205711669
15303,1679939819.205849272
15304,1679939819.234409874
15305,1679939819.234548021
15306,1679939819.234819931
15307,1679939819.253159314
15308,1679939819.253323766
15309,1679939819.265366753
15310,1679939819.265474083
15311,1679939819.285232858
15312,1679939819.285352988
15313,1679939819.314112282
15314,1679939819.314231133
15315,1679939819.314332799
15316,1679939819.333186722
15317,1679939819.333324357
15318,1679939819.354229205
15319,1679939819.354369496
15320,1679939819.374336019
15321,1679939819.374437237
15322,1679939819.395326949
15323,1679939819.395450695
15324,1679939819.415504644
15325,1679939819.415644551
15326,1679939819.435457919
15327,1679939819.435606882
15328,1679939819.454395203
15329,1679939819.454536390
15330,1679939819.454633864
15331,1679939819.474390911
15332,1679939819.474504513
15333,1679939819.494464060
15334,1679939819.494613792
15335,1679939819.515426093
15336,1679939819.515540944
15337,1679939819.535556652
15338,1679939819.535696623
15339,1679939819.563488600
15340,1679939819.563648475
15341,1679939819.563769054
15342,1679939819.583586838
15343,1679939819.583704024
15344,1679939819.604507366
15345,1679939819.604624521
15346,1679939819.624915211
15347,1679939819.625023469
15348,1679939819.644822756
15349,1679939819.644930055
15350,1679939819.664966691
15351,1679939819.665083398
15352,1679939819.686151482
15353,1679939819.686265724
15354,1679939819.703955749
15355,1679939819.704073351
15356,1679939819.704178378
15357,1679939819.724268871
15358,1679939819.724453067
15359,1679939819.744692588
15360,1679939819.744962258
